,year,brewery_name,group,main_group
292,2017,Molson Coors Canada,MolsonCoors,MolsonCoors
293,2017,Creemore Springs Brewery Limited,MolsonCoors,MolsonCoors
294,2017,Granville Island Brewery,MolsonCoors,MolsonCoors
295,2017,Sharp's Brewery,MolsonCoors,MolsonCoors
296,2017,Cobra Beer Partnership Limited,MolsonCoors,MolsonCoors
297,2017,Apatinska Pivara A.D.,MolsonCoors,MolsonCoors
298,2017,Borsodi Brewery,MolsonCoors,MolsonCoors
299,2017,Kamenitza AD,MolsonCoors,MolsonCoors
300,2017,AstikA (Interbrew),MolsonCoors,MolsonCoors
301,2017,Trebjesa Brewery,MolsonCoors,MolsonCoors
302,2017,Pivovary Staropramen,MolsonCoors,MolsonCoors
303,2017,Pivovoar Branik,MolsonCoors,MolsonCoors
304,2017,Bergenbier SA,MolsonCoors,MolsonCoors
305,2017,Pivovar Ostravar (Staropramen Breweries / Inbev),MolsonCoors,MolsonCoors
306,2017,Zagrebaèka Pivovara D.d.,MolsonCoors,MolsonCoors
307,2017,Thomas Hardy Burtonwood Limited,MolsonCoors,MolsonCoors
308,2017,Miller Brewing Co.,MolsonCoors,MolsonCoors
309,2017,Jacob Leinenkugel Brewing Company,MolsonCoors,MolsonCoors
310,2017,Saint Archer Brewing Co.,MolsonCoors,MolsonCoors
311,2017,Terrapin Beer Company,MolsonCoors,MolsonCoors
0,2000,Pivovarni Heineken,Heineken,Heineken
1,2000,Hainan Asia Pacific Brewery,Heineken,Heineken
2,2000,Shanghai Brewery,Heineken,Heineken
3,2000,Les Brasseries du Congo (Bracongo),Heineken,Heineken
4,2000,Bralima Brewery (Heineken),Heineken,Heineken
5,2000,Brasserie Heineken,Heineken,Heineken
6,2000,ABC Brewing Company,Heineken,Heineken
7,2000,Athenian Brewery,Heineken,Heineken
8,2000,Brau Union Hungária Sörgyárak / Soprony Brewery,Heineken,Heineken
9,2000,Bintang,Heineken,Heineken
10,2000,Heineken Italia SpA,Heineken,Heineken
11,2000,Lao Asia Pacific Breweries,Heineken,Heineken
12,2000,Heineken Nederland B.V.,Heineken,Heineken
13,2000,"Nigerian Breweries, Ltd.",Heineken,Heineken
14,2000,"Cerveceria Del Baru Panama, S.A.",Heineken,Heineken
15,2000,South Pacific Brewery LTD,Heineken,Heineken
16,2000,Zywiec Breweries PLC (Heineken),Heineken,Heineken
17,2000,Browary Warka Sp. z o.o.,Heineken,Heineken
18,2000,Heineken St.Petersburg Brewery Ltd.,Heineken,Heineken
19,2000,Windward & Leeward Brewery Ltd.,Heineken,Heineken
20,2000,Carlsberg Srbija D.O.O. Pivara,Heineken,Heineken
21,2000,Asia Pacific Breweries Limited,Heineken,Heineken
22,2000,"Pivovar V Martine / Heineken Slovensko, a.s.",Heineken,Heineken
23,2000,Asia Pacific Brewery Lanka Ltd.,Heineken,Heineken
24,2000,Heineken Switzerland AG,Heineken,Heineken
25,2000,BGI Tien Giang Vietnam (Asia-Pacific Breweries-Heineken),Heineken,Heineken
26,2000,John Smith's Brewery (Heineken UK),Heineken,Heineken
27,2000,Brasserie de Bourbon,Heineken,Heineken
28,2000,Commonwealth Brewery Ltd.,Heineken,Heineken
29,2000,Birra Moretti (Heineken),Heineken,Heineken
30,2000,Ariana Brewery,Heineken,Heineken
31,2000,Pivovar Corgo&#328; (Heineken Slovensko),Heineken,Heineken
32,2000,Brouwerij De Smedt / Brouwerij Affligem,Heineken,Heineken
33,2000,Pivovar Zlatopramen,Heineken,Heineken
34,2000,Grupo Cruzcampo SA,Heineken,Heineken
73,2001,Pivovarni Heineken,Heineken,Heineken
74,2001,Hainan Asia Pacific Brewery,Heineken,Heineken
75,2001,Shanghai Brewery,Heineken,Heineken
76,2001,Les Brasseries du Congo (Bracongo),Heineken,Heineken
77,2001,Bralima Brewery (Heineken),Heineken,Heineken
78,2001,Brasserie Heineken,Heineken,Heineken
79,2001,ABC Brewing Company,Heineken,Heineken
80,2001,Athenian Brewery,Heineken,Heineken
81,2001,Brau Union Hungária Sörgyárak / Soprony Brewery,Heineken,Heineken
82,2001,Bintang,Heineken,Heineken
83,2001,Heineken Italia SpA,Heineken,Heineken
84,2001,Lao Asia Pacific Breweries,Heineken,Heineken
85,2001,Heineken Nederland B.V.,Heineken,Heineken
86,2001,"Nigerian Breweries, Ltd.",Heineken,Heineken
87,2001,"Cerveceria Del Baru Panama, S.A.",Heineken,Heineken
88,2001,South Pacific Brewery LTD,Heineken,Heineken
89,2001,Zywiec Breweries PLC (Heineken),Heineken,Heineken
90,2001,Browary Warka Sp. z o.o.,Heineken,Heineken
91,2001,Heineken St.Petersburg Brewery Ltd.,Heineken,Heineken
92,2001,Windward & Leeward Brewery Ltd.,Heineken,Heineken
93,2001,Carlsberg Srbija D.O.O. Pivara,Heineken,Heineken
94,2001,Asia Pacific Breweries Limited,Heineken,Heineken
95,2001,"Pivovar V Martine / Heineken Slovensko, a.s.",Heineken,Heineken
96,2001,Asia Pacific Brewery Lanka Ltd.,Heineken,Heineken
97,2001,Heineken Switzerland AG,Heineken,Heineken
98,2001,BGI Tien Giang Vietnam (Asia-Pacific Breweries-Heineken),Heineken,Heineken
99,2001,John Smith's Brewery (Heineken UK),Heineken,Heineken
100,2001,Brasserie de Bourbon,Heineken,Heineken
101,2001,Commonwealth Brewery Ltd.,Heineken,Heineken
102,2001,Birra Moretti (Heineken),Heineken,Heineken
103,2001,Ariana Brewery,Heineken,Heineken
104,2001,Pivovar Corgo&#328; (Heineken Slovensko),Heineken,Heineken
105,2001,Brouwerij De Smedt / Brouwerij Affligem,Heineken,Heineken
106,2001,Pivovar Zlatopramen,Heineken,Heineken
107,2001,Grupo Cruzcampo SA,Heineken,Heineken
146,2002,Pivovarni Heineken,Heineken,Heineken
147,2002,Hainan Asia Pacific Brewery,Heineken,Heineken
148,2002,Shanghai Brewery,Heineken,Heineken
149,2002,Les Brasseries du Congo (Bracongo),Heineken,Heineken
150,2002,Bralima Brewery (Heineken),Heineken,Heineken
151,2002,Brasserie Heineken,Heineken,Heineken
152,2002,ABC Brewing Company,Heineken,Heineken
153,2002,Athenian Brewery,Heineken,Heineken
154,2002,Brau Union Hungária Sörgyárak / Soprony Brewery,Heineken,Heineken
155,2002,Bintang,Heineken,Heineken
156,2002,Heineken Italia SpA,Heineken,Heineken
157,2002,Lao Asia Pacific Breweries,Heineken,Heineken
158,2002,Heineken Nederland B.V.,Heineken,Heineken
159,2002,"Nigerian Breweries, Ltd.",Heineken,Heineken
160,2002,"Cerveceria Del Baru Panama, S.A.",Heineken,Heineken
161,2002,South Pacific Brewery LTD,Heineken,Heineken
162,2002,Zywiec Breweries PLC (Heineken),Heineken,Heineken
163,2002,Browary Warka Sp. z o.o.,Heineken,Heineken
164,2002,Heineken St.Petersburg Brewery Ltd.,Heineken,Heineken
165,2002,Windward & Leeward Brewery Ltd.,Heineken,Heineken
166,2002,Carlsberg Srbija D.O.O. Pivara,Heineken,Heineken
167,2002,Asia Pacific Breweries Limited,Heineken,Heineken
168,2002,"Pivovar V Martine / Heineken Slovensko, a.s.",Heineken,Heineken
169,2002,Asia Pacific Brewery Lanka Ltd.,Heineken,Heineken
170,2002,Heineken Switzerland AG,Heineken,Heineken
171,2002,BGI Tien Giang Vietnam (Asia-Pacific Breweries-Heineken),Heineken,Heineken
172,2002,John Smith's Brewery (Heineken UK),Heineken,Heineken
173,2002,Brasserie de Bourbon,Heineken,Heineken
174,2002,Commonwealth Brewery Ltd.,Heineken,Heineken
175,2002,Birra Moretti (Heineken),Heineken,Heineken
176,2002,Ariana Brewery,Heineken,Heineken
177,2002,Pivovar Corgo&#328; (Heineken Slovensko),Heineken,Heineken
178,2002,Brouwerij De Smedt / Brouwerij Affligem,Heineken,Heineken
179,2002,Pivovar Zlatopramen,Heineken,Heineken
180,2002,Grupo Cruzcampo SA,Heineken,Heineken
181,2002,Al Ahram Beverages Company,Heineken,Heineken
182,2002,Brasserie Almaza S.A.L.,Heineken,Heineken
219,2003,Pivovarni Heineken,Heineken,Heineken
220,2003,Hainan Asia Pacific Brewery,Heineken,Heineken
221,2003,Shanghai Brewery,Heineken,Heineken
222,2003,Les Brasseries du Congo (Bracongo),Heineken,Heineken
223,2003,Bralima Brewery (Heineken),Heineken,Heineken
224,2003,Brasserie Heineken,Heineken,Heineken
225,2003,ABC Brewing Company,Heineken,Heineken
226,2003,Athenian Brewery,Heineken,Heineken
227,2003,Brau Union Hungária Sörgyárak / Soprony Brewery,Heineken,Heineken
228,2003,Bintang,Heineken,Heineken
229,2003,Heineken Italia SpA,Heineken,Heineken
230,2003,Lao Asia Pacific Breweries,Heineken,Heineken
231,2003,Heineken Nederland B.V.,Heineken,Heineken
232,2003,"Nigerian Breweries, Ltd.",Heineken,Heineken
233,2003,"Cerveceria Del Baru Panama, S.A.",Heineken,Heineken
234,2003,South Pacific Brewery LTD,Heineken,Heineken
235,2003,Zywiec Breweries PLC (Heineken),Heineken,Heineken
236,2003,Browary Warka Sp. z o.o.,Heineken,Heineken
237,2003,Heineken St.Petersburg Brewery Ltd.,Heineken,Heineken
238,2003,Windward & Leeward Brewery Ltd.,Heineken,Heineken
239,2003,Carlsberg Srbija D.O.O. Pivara,Heineken,Heineken
240,2003,Asia Pacific Breweries Limited,Heineken,Heineken
241,2003,"Pivovar V Martine / Heineken Slovensko, a.s.",Heineken,Heineken
242,2003,Asia Pacific Brewery Lanka Ltd.,Heineken,Heineken
243,2003,Heineken Switzerland AG,Heineken,Heineken
244,2003,BGI Tien Giang Vietnam (Asia-Pacific Breweries-Heineken),Heineken,Heineken
245,2003,John Smith's Brewery (Heineken UK),Heineken,Heineken
246,2003,Brasserie de Bourbon,Heineken,Heineken
247,2003,Commonwealth Brewery Ltd.,Heineken,Heineken
248,2003,Birra Moretti (Heineken),Heineken,Heineken
249,2003,Ariana Brewery,Heineken,Heineken
250,2003,Pivovar Corgo&#328; (Heineken Slovensko),Heineken,Heineken
251,2003,Brouwerij De Smedt / Brouwerij Affligem,Heineken,Heineken
252,2003,Pivovar Zlatopramen,Heineken,Heineken
253,2003,Grupo Cruzcampo SA,Heineken,Heineken
254,2003,Al Ahram Beverages Company,Heineken,Heineken
255,2003,Brasserie Almaza S.A.L.,Heineken,Heineken
256,2003,Brau Union Österreich AG,Heineken,Heineken
257,2003,Karlova&#267;ka Pivovara,Heineken,Heineken
258,2003,Brasserie Lorraine S.A.,Heineken,Heineken
259,2003,Bere Craiova (Brau-Union Romania),Heineken,Heineken
260,2003,Malbera S.A. (Brau-Union Romania),Heineken,Heineken
261,2003,Silva Reghin S.A. (Brau-Union Romania),Heineken,Heineken
292,2004,Pivovarni Heineken,Heineken,Heineken
293,2004,Hainan Asia Pacific Brewery,Heineken,Heineken
294,2004,Shanghai Brewery,Heineken,Heineken
295,2004,Les Brasseries du Congo (Bracongo),Heineken,Heineken
296,2004,Bralima Brewery (Heineken),Heineken,Heineken
297,2004,Brasserie Heineken,Heineken,Heineken
298,2004,ABC Brewing Company,Heineken,Heineken
299,2004,Athenian Brewery,Heineken,Heineken
300,2004,Brau Union Hungária Sörgyárak / Soprony Brewery,Heineken,Heineken
301,2004,Bintang,Heineken,Heineken
302,2004,Heineken Italia SpA,Heineken,Heineken
303,2004,Lao Asia Pacific Breweries,Heineken,Heineken
304,2004,Heineken Nederland B.V.,Heineken,Heineken
305,2004,"Nigerian Breweries, Ltd.",Heineken,Heineken
306,2004,"Cerveceria Del Baru Panama, S.A.",Heineken,Heineken
307,2004,South Pacific Brewery LTD,Heineken,Heineken
308,2004,Zywiec Breweries PLC (Heineken),Heineken,Heineken
309,2004,Browary Warka Sp. z o.o.,Heineken,Heineken
310,2004,Heineken St.Petersburg Brewery Ltd.,Heineken,Heineken
311,2004,Windward & Leeward Brewery Ltd.,Heineken,Heineken
312,2004,Carlsberg Srbija D.O.O. Pivara,Heineken,Heineken
313,2004,Asia Pacific Breweries Limited,Heineken,Heineken
314,2004,"Pivovar V Martine / Heineken Slovensko, a.s.",Heineken,Heineken
315,2004,Asia Pacific Brewery Lanka Ltd.,Heineken,Heineken
316,2004,Heineken Switzerland AG,Heineken,Heineken
317,2004,BGI Tien Giang Vietnam (Asia-Pacific Breweries-Heineken),Heineken,Heineken
318,2004,John Smith's Brewery (Heineken UK),Heineken,Heineken
319,2004,Brasserie de Bourbon,Heineken,Heineken
320,2004,Commonwealth Brewery Ltd.,Heineken,Heineken
321,2004,Birra Moretti (Heineken),Heineken,Heineken
322,2004,Ariana Brewery,Heineken,Heineken
323,2004,Pivovar Corgo&#328; (Heineken Slovensko),Heineken,Heineken
324,2004,Brouwerij De Smedt / Brouwerij Affligem,Heineken,Heineken
325,2004,Pivovar Zlatopramen,Heineken,Heineken
326,2004,Grupo Cruzcampo SA,Heineken,Heineken
327,2004,Al Ahram Beverages Company,Heineken,Heineken
328,2004,Brasserie Almaza S.A.L.,Heineken,Heineken
329,2004,Brau Union Österreich AG,Heineken,Heineken
330,2004,Karlova&#267;ka Pivovara,Heineken,Heineken
331,2004,Brasserie Lorraine S.A.,Heineken,Heineken
332,2004,Bere Craiova (Brau-Union Romania),Heineken,Heineken
333,2004,Malbera S.A. (Brau-Union Romania),Heineken,Heineken
334,2004,Silva Reghin S.A. (Brau-Union Romania),Heineken,Heineken
335,2004,Бочкаревский пивоваренный завод (Bochkarevskiy Pivovarennyi Zavod),Heineken,Heineken
336,2004,"Kombinat Pivo-Byezalkogolnikh Napitkov ""Shikhan"" (CEBCO)",Heineken,Heineken
337,2004,Volga,Heineken,Heineken
365,2005,Pivovarni Heineken,Heineken,Heineken
366,2005,Hainan Asia Pacific Brewery,Heineken,Heineken
367,2005,Shanghai Brewery,Heineken,Heineken
368,2005,Les Brasseries du Congo (Bracongo),Heineken,Heineken
369,2005,Bralima Brewery (Heineken),Heineken,Heineken
370,2005,Brasserie Heineken,Heineken,Heineken
371,2005,ABC Brewing Company,Heineken,Heineken
372,2005,Athenian Brewery,Heineken,Heineken
373,2005,Brau Union Hungária Sörgyárak / Soprony Brewery,Heineken,Heineken
374,2005,Bintang,Heineken,Heineken
375,2005,Heineken Italia SpA,Heineken,Heineken
376,2005,Lao Asia Pacific Breweries,Heineken,Heineken
377,2005,Heineken Nederland B.V.,Heineken,Heineken
378,2005,"Nigerian Breweries, Ltd.",Heineken,Heineken
379,2005,"Cerveceria Del Baru Panama, S.A.",Heineken,Heineken
380,2005,South Pacific Brewery LTD,Heineken,Heineken
381,2005,Zywiec Breweries PLC (Heineken),Heineken,Heineken
382,2005,Browary Warka Sp. z o.o.,Heineken,Heineken
383,2005,Heineken St.Petersburg Brewery Ltd.,Heineken,Heineken
384,2005,Windward & Leeward Brewery Ltd.,Heineken,Heineken
385,2005,Carlsberg Srbija D.O.O. Pivara,Heineken,Heineken
386,2005,Asia Pacific Breweries Limited,Heineken,Heineken
387,2005,"Pivovar V Martine / Heineken Slovensko, a.s.",Heineken,Heineken
388,2005,Asia Pacific Brewery Lanka Ltd.,Heineken,Heineken
389,2005,Heineken Switzerland AG,Heineken,Heineken
390,2005,BGI Tien Giang Vietnam (Asia-Pacific Breweries-Heineken),Heineken,Heineken
391,2005,John Smith's Brewery (Heineken UK),Heineken,Heineken
392,2005,Brasserie de Bourbon,Heineken,Heineken
393,2005,Commonwealth Brewery Ltd.,Heineken,Heineken
394,2005,Birra Moretti (Heineken),Heineken,Heineken
395,2005,Ariana Brewery,Heineken,Heineken
396,2005,Pivovar Corgo&#328; (Heineken Slovensko),Heineken,Heineken
397,2005,Brouwerij De Smedt / Brouwerij Affligem,Heineken,Heineken
398,2005,Pivovar Zlatopramen,Heineken,Heineken
399,2005,Grupo Cruzcampo SA,Heineken,Heineken
400,2005,Al Ahram Beverages Company,Heineken,Heineken
401,2005,Brasserie Almaza S.A.L.,Heineken,Heineken
402,2005,Brau Union Österreich AG,Heineken,Heineken
403,2005,Karlova&#267;ka Pivovara,Heineken,Heineken
404,2005,Brasserie Lorraine S.A.,Heineken,Heineken
405,2005,Bere Craiova (Brau-Union Romania),Heineken,Heineken
406,2005,Malbera S.A. (Brau-Union Romania),Heineken,Heineken
407,2005,Silva Reghin S.A. (Brau-Union Romania),Heineken,Heineken
408,2005,Бочкаревский пивоваренный завод (Bochkarevskiy Pivovarennyi Zavod),Heineken,Heineken
409,2005,"Kombinat Pivo-Byezalkogolnikh Napitkov ""Shikhan"" (CEBCO)",Heineken,Heineken
410,2005,Volga,Heineken,Heineken
411,2005,Grande Brasserie de Nouvelle-Calédonie SA,Heineken,Heineken
412,2005,Amur,Heineken,Heineken
413,2005,Baikalskaya Pivovarenniya Kompaniya,Heineken,Heineken
414,2005,Patra OAO,Heineken,Heineken
415,2005,Stepan Razin Brewery,Heineken,Heineken
416,2005,Surinaamse Brouwerij N.V.,Heineken,Heineken
438,2006,Pivovarni Heineken,Heineken,Heineken
439,2006,Hainan Asia Pacific Brewery,Heineken,Heineken
440,2006,Shanghai Brewery,Heineken,Heineken
441,2006,Les Brasseries du Congo (Bracongo),Heineken,Heineken
442,2006,Bralima Brewery (Heineken),Heineken,Heineken
443,2006,Brasserie Heineken,Heineken,Heineken
444,2006,ABC Brewing Company,Heineken,Heineken
445,2006,Athenian Brewery,Heineken,Heineken
446,2006,Brau Union Hungária Sörgyárak / Soprony Brewery,Heineken,Heineken
447,2006,Bintang,Heineken,Heineken
448,2006,Heineken Italia SpA,Heineken,Heineken
449,2006,Lao Asia Pacific Breweries,Heineken,Heineken
450,2006,Heineken Nederland B.V.,Heineken,Heineken
451,2006,"Nigerian Breweries, Ltd.",Heineken,Heineken
452,2006,"Cerveceria Del Baru Panama, S.A.",Heineken,Heineken
453,2006,South Pacific Brewery LTD,Heineken,Heineken
454,2006,Zywiec Breweries PLC (Heineken),Heineken,Heineken
455,2006,Browary Warka Sp. z o.o.,Heineken,Heineken
456,2006,Heineken St.Petersburg Brewery Ltd.,Heineken,Heineken
457,2006,Windward & Leeward Brewery Ltd.,Heineken,Heineken
458,2006,Carlsberg Srbija D.O.O. Pivara,Heineken,Heineken
459,2006,Asia Pacific Breweries Limited,Heineken,Heineken
460,2006,"Pivovar V Martine / Heineken Slovensko, a.s.",Heineken,Heineken
461,2006,Asia Pacific Brewery Lanka Ltd.,Heineken,Heineken
462,2006,Heineken Switzerland AG,Heineken,Heineken
463,2006,BGI Tien Giang Vietnam (Asia-Pacific Breweries-Heineken),Heineken,Heineken
464,2006,John Smith's Brewery (Heineken UK),Heineken,Heineken
465,2006,Brasserie de Bourbon,Heineken,Heineken
466,2006,Commonwealth Brewery Ltd.,Heineken,Heineken
467,2006,Birra Moretti (Heineken),Heineken,Heineken
468,2006,Ariana Brewery,Heineken,Heineken
469,2006,Pivovar Corgo&#328; (Heineken Slovensko),Heineken,Heineken
470,2006,Brouwerij De Smedt / Brouwerij Affligem,Heineken,Heineken
471,2006,Pivovar Zlatopramen,Heineken,Heineken
472,2006,Grupo Cruzcampo SA,Heineken,Heineken
473,2006,Al Ahram Beverages Company,Heineken,Heineken
474,2006,Brasserie Almaza S.A.L.,Heineken,Heineken
475,2006,Brau Union Österreich AG,Heineken,Heineken
476,2006,Karlova&#267;ka Pivovara,Heineken,Heineken
477,2006,Brasserie Lorraine S.A.,Heineken,Heineken
478,2006,Bere Craiova (Brau-Union Romania),Heineken,Heineken
479,2006,Malbera S.A. (Brau-Union Romania),Heineken,Heineken
480,2006,Silva Reghin S.A. (Brau-Union Romania),Heineken,Heineken
481,2006,Бочкаревский пивоваренный завод (Bochkarevskiy Pivovarennyi Zavod),Heineken,Heineken
482,2006,"Kombinat Pivo-Byezalkogolnikh Napitkov ""Shikhan"" (CEBCO)",Heineken,Heineken
483,2006,Volga,Heineken,Heineken
484,2006,Grande Brasserie de Nouvelle-Calédonie SA,Heineken,Heineken
485,2006,Amur,Heineken,Heineken
486,2006,Baikalskaya Pivovarenniya Kompaniya,Heineken,Heineken
487,2006,Patra OAO,Heineken,Heineken
488,2006,Stepan Razin Brewery,Heineken,Heineken
489,2006,Surinaamse Brouwerij N.V.,Heineken,Heineken
511,2007,Pivovarni Heineken,Heineken,Heineken
512,2007,Hainan Asia Pacific Brewery,Heineken,Heineken
513,2007,Shanghai Brewery,Heineken,Heineken
514,2007,Les Brasseries du Congo (Bracongo),Heineken,Heineken
515,2007,Bralima Brewery (Heineken),Heineken,Heineken
516,2007,Brasserie Heineken,Heineken,Heineken
517,2007,ABC Brewing Company,Heineken,Heineken
518,2007,Athenian Brewery,Heineken,Heineken
519,2007,Brau Union Hungária Sörgyárak / Soprony Brewery,Heineken,Heineken
520,2007,Bintang,Heineken,Heineken
521,2007,Heineken Italia SpA,Heineken,Heineken
522,2007,Lao Asia Pacific Breweries,Heineken,Heineken
523,2007,Heineken Nederland B.V.,Heineken,Heineken
524,2007,"Nigerian Breweries, Ltd.",Heineken,Heineken
525,2007,"Cerveceria Del Baru Panama, S.A.",Heineken,Heineken
526,2007,South Pacific Brewery LTD,Heineken,Heineken
527,2007,Zywiec Breweries PLC (Heineken),Heineken,Heineken
528,2007,Browary Warka Sp. z o.o.,Heineken,Heineken
529,2007,Heineken St.Petersburg Brewery Ltd.,Heineken,Heineken
530,2007,Windward & Leeward Brewery Ltd.,Heineken,Heineken
531,2007,Carlsberg Srbija D.O.O. Pivara,Heineken,Heineken
532,2007,Asia Pacific Breweries Limited,Heineken,Heineken
533,2007,"Pivovar V Martine / Heineken Slovensko, a.s.",Heineken,Heineken
534,2007,Asia Pacific Brewery Lanka Ltd.,Heineken,Heineken
535,2007,Heineken Switzerland AG,Heineken,Heineken
536,2007,BGI Tien Giang Vietnam (Asia-Pacific Breweries-Heineken),Heineken,Heineken
537,2007,John Smith's Brewery (Heineken UK),Heineken,Heineken
538,2007,Brasserie de Bourbon,Heineken,Heineken
539,2007,Commonwealth Brewery Ltd.,Heineken,Heineken
540,2007,Birra Moretti (Heineken),Heineken,Heineken
541,2007,Ariana Brewery,Heineken,Heineken
542,2007,Pivovar Corgo&#328; (Heineken Slovensko),Heineken,Heineken
543,2007,Brouwerij De Smedt / Brouwerij Affligem,Heineken,Heineken
544,2007,Pivovar Zlatopramen,Heineken,Heineken
545,2007,Grupo Cruzcampo SA,Heineken,Heineken
546,2007,Al Ahram Beverages Company,Heineken,Heineken
547,2007,Brasserie Almaza S.A.L.,Heineken,Heineken
548,2007,Brau Union Österreich AG,Heineken,Heineken
549,2007,Karlova&#267;ka Pivovara,Heineken,Heineken
550,2007,Brasserie Lorraine S.A.,Heineken,Heineken
551,2007,Bere Craiova (Brau-Union Romania),Heineken,Heineken
552,2007,Malbera S.A. (Brau-Union Romania),Heineken,Heineken
553,2007,Silva Reghin S.A. (Brau-Union Romania),Heineken,Heineken
554,2007,Бочкаревский пивоваренный завод (Bochkarevskiy Pivovarennyi Zavod),Heineken,Heineken
555,2007,"Kombinat Pivo-Byezalkogolnikh Napitkov ""Shikhan"" (CEBCO)",Heineken,Heineken
556,2007,Volga,Heineken,Heineken
557,2007,Grande Brasserie de Nouvelle-Calédonie SA,Heineken,Heineken
558,2007,Amur,Heineken,Heineken
559,2007,Baikalskaya Pivovarenniya Kompaniya,Heineken,Heineken
560,2007,Patra OAO,Heineken,Heineken
561,2007,Stepan Razin Brewery,Heineken,Heineken
562,2007,Surinaamse Brouwerij N.V.,Heineken,Heineken
563,2007,Královský Pivovar Krušovice a.s.,Heineken,Heineken
584,2008,Pivovarni Heineken,Heineken,Heineken
585,2008,Hainan Asia Pacific Brewery,Heineken,Heineken
586,2008,Shanghai Brewery,Heineken,Heineken
587,2008,Les Brasseries du Congo (Bracongo),Heineken,Heineken
588,2008,Bralima Brewery (Heineken),Heineken,Heineken
589,2008,Brasserie Heineken,Heineken,Heineken
590,2008,ABC Brewing Company,Heineken,Heineken
591,2008,Athenian Brewery,Heineken,Heineken
592,2008,Brau Union Hungária Sörgyárak / Soprony Brewery,Heineken,Heineken
593,2008,Bintang,Heineken,Heineken
594,2008,Heineken Italia SpA,Heineken,Heineken
595,2008,Lao Asia Pacific Breweries,Heineken,Heineken
596,2008,Heineken Nederland B.V.,Heineken,Heineken
597,2008,"Nigerian Breweries, Ltd.",Heineken,Heineken
598,2008,"Cerveceria Del Baru Panama, S.A.",Heineken,Heineken
599,2008,South Pacific Brewery LTD,Heineken,Heineken
600,2008,Zywiec Breweries PLC (Heineken),Heineken,Heineken
601,2008,Browary Warka Sp. z o.o.,Heineken,Heineken
602,2008,Heineken St.Petersburg Brewery Ltd.,Heineken,Heineken
603,2008,Windward & Leeward Brewery Ltd.,Heineken,Heineken
604,2008,Carlsberg Srbija D.O.O. Pivara,Heineken,Heineken
