,year,brewery_name,group,main_group
239,2014,Staropramen Breweries (MolsonCoors),MolsonCoors,MolsonCoors
240,2014,Branik (InBev),MolsonCoors,MolsonCoors
241,2014,Bergenbier SA (MolsonCoors),MolsonCoors,MolsonCoors
242,2014,Pivovar Ostravar (Staropramen - MolsonCoors),MolsonCoors,MolsonCoors
243,2014,Zagrebačka Pivovara (MolsonCoors),MolsonCoors,MolsonCoors
244,2014,Franciscan Well (MolsonCoors),MolsonCoors,MolsonCoors
250,2015,Coors Brewing Company &#40;MillerCoors&#41;,MolsonCoors,MolsonCoors
251,2015,Molson Coors UK &#40;MolsonCoors&#41;,MolsonCoors,MolsonCoors
252,2015,Blue Moon Brewing Company &#40;MillerCoors&#41;,MolsonCoors,MolsonCoors
253,2015,Blue Moon &#40;UK&#41;,MolsonCoors,MolsonCoors
254,2015,White Shield / Museum &#40;MolsonCoors&#41;,MolsonCoors,MolsonCoors
255,2015,Molson Breweries &#40;MolsonCoors&#41;,MolsonCoors,MolsonCoors
256,2015,Creemore Springs &#40;MolsonCoors&#41;,MolsonCoors,MolsonCoors
257,2015,Granville Island Brewing &#40;Molson Coors&#41;,MolsonCoors,MolsonCoors
258,2015,Sharps &#40;MolsonCoors&#41;,MolsonCoors,MolsonCoors
259,2015,Apatinska Pivara (MolsonCoors),MolsonCoors,MolsonCoors
260,2015,Borsodi Sörgyár (MolsonCoors),MolsonCoors,MolsonCoors
261,2015,ivovaren Zavod Kamenitza (MolsonCoors),MolsonCoors,MolsonCoors
262,2015,Haskovo (MolsonCoors),MolsonCoors,MolsonCoors
263,2015,Trebjesa (MolsonCoors),MolsonCoors,MolsonCoors
264,2015,Staropramen Breweries (MolsonCoors),MolsonCoors,MolsonCoors
265,2015,Branik (InBev),MolsonCoors,MolsonCoors
266,2015,Bergenbier SA (MolsonCoors),MolsonCoors,MolsonCoors
267,2015,Pivovar Ostravar (Staropramen - MolsonCoors),MolsonCoors,MolsonCoors
268,2015,Zagrebačka Pivovara (MolsonCoors),MolsonCoors,MolsonCoors
269,2015,Franciscan Well (MolsonCoors),MolsonCoors,MolsonCoors
270,2015,Thomas Hardy Burtonwood &#40;Molson Coors&#41;,MolsonCoors,MolsonCoors
271,2015,Miller Brewing Company &#40;MillerCoors&#41;,MolsonCoors,MolsonCoors
272,2015,Leinenkugel Brewing Company &#40;Tenth & Blake - MillerCoors&#41;,MolsonCoors,MolsonCoors
273,2015,Saint Archer Brewing Company &#40;MillerCoors&#41;,MolsonCoors,MolsonCoors
275,2016,Coors Brewing Company &#40;MillerCoors&#41;,MolsonCoors,MolsonCoors
276,2016,Molson Coors UK &#40;MolsonCoors&#41;,MolsonCoors,MolsonCoors
277,2016,Blue Moon Brewing Company &#40;MillerCoors&#41;,MolsonCoors,MolsonCoors
278,2016,Blue Moon &#40;UK&#41;,MolsonCoors,MolsonCoors
279,2016,White Shield / Museum &#40;MolsonCoors&#41;,MolsonCoors,MolsonCoors
280,2016,Molson Breweries &#40;MolsonCoors&#41;,MolsonCoors,MolsonCoors
281,2016,Creemore Springs &#40;MolsonCoors&#41;,MolsonCoors,MolsonCoors
282,2016,Granville Island Brewing &#40;Molson Coors&#41;,MolsonCoors,MolsonCoors
283,2016,Sharps &#40;MolsonCoors&#41;,MolsonCoors,MolsonCoors
284,2016,Apatinska Pivara (MolsonCoors),MolsonCoors,MolsonCoors
285,2016,Borsodi Sörgyár (MolsonCoors),MolsonCoors,MolsonCoors
286,2016,ivovaren Zavod Kamenitza (MolsonCoors),MolsonCoors,MolsonCoors
287,2016,Haskovo (MolsonCoors),MolsonCoors,MolsonCoors
288,2016,Trebjesa (MolsonCoors),MolsonCoors,MolsonCoors
289,2016,Staropramen Breweries (MolsonCoors),MolsonCoors,MolsonCoors
290,2016,Branik (InBev),MolsonCoors,MolsonCoors
291,2016,Bergenbier SA (MolsonCoors),MolsonCoors,MolsonCoors
292,2016,Pivovar Ostravar (Staropramen - MolsonCoors),MolsonCoors,MolsonCoors
293,2016,Zagrebačka Pivovara (MolsonCoors),MolsonCoors,MolsonCoors
294,2016,Franciscan Well (MolsonCoors),MolsonCoors,MolsonCoors
295,2016,Thomas Hardy Burtonwood &#40;Molson Coors&#41;,MolsonCoors,MolsonCoors
296,2016,Miller Brewing Company &#40;MillerCoors&#41;,MolsonCoors,MolsonCoors
297,2016,Leinenkugel Brewing Company &#40;Tenth & Blake - MillerCoors&#41;,MolsonCoors,MolsonCoors
298,2016,Saint Archer Brewing Company &#40;MillerCoors&#41;,MolsonCoors,MolsonCoors
299,2016,Terrapin Beer Company,MolsonCoors,MolsonCoors
0,2000,Pivovarni Heineken (Heineken),Heineken,Heineken
1,2000,Heineken Brasil,Heineken,Heineken
2,2000,Aoke Brewery (Heineken),Heineken,Heineken
3,2000,Hainan Asia Pacific Brewery (Heineken),Heineken,Heineken
4,2000,Shanghai Asia Pacific Brewery (Heineken),Heineken,Heineken
5,2000,Brasserie du Congo (Heineken),Heineken,Heineken
6,2000,Heineken Hrvatska,Heineken,Heineken
7,2000,Bralima (Heineken),Heineken,Heineken
8,2000,Heineken (France),Heineken,Heineken
9,2000,Pelforth (Heineken),Heineken,Heineken
10,2000,ABC Brewing Company (Heineken),Heineken,Heineken
11,2000,Athenian Brewery (Heineken),Heineken,Heineken
12,2000,Heineken Hungária/Soprony Brewery,Heineken,Heineken
13,2000,Arlem (Aurangabad Breweries/Asia Pacific Breweries-Heineken),Heineken,Heineken
14,2000,Pt. Multi Bintang (Heineken),Heineken,Heineken
15,2000,Heineken Ireland,Heineken,Heineken
16,2000,Heineken Italia,Heineken,Heineken
17,2000,Alliance Brewery Co Myanmar (Asia Pacific Breweries-Heineken),Heineken,Heineken
18,2000,Heineken Nederland,Heineken,Heineken
19,2000,Nigerian Breweries PLC (Heineken),Heineken,Heineken
20,2000,South Pacific Brewery (Heineken),Heineken,Heineken
21,2000,Żywiec (Żywiec Group/Heineken),Heineken,Heineken
22,2000,Browar w Elblagu (Zywiec Group/Heineken),Heineken,Heineken
23,2000,Leżajsk S.A (Heineken),Heineken,Heineken
24,2000,Warka (Zywiec Group/Heineken),Heineken,Heineken
25,2000,Kujawiak Browary Bydgoskie (Zywiec Heineken ),Heineken,Heineken
26,2000,Heineken Romania,Heineken,Heineken
27,2000,Windward & Leeward Brewery  (Heineken),Heineken,Heineken
28,2000,Heineken UK,Heineken,Heineken
29,2000,Heineken Srbija - Zaječar,Heineken,Heineken
30,2000,Sierra Leone Brewery (Heineken),Heineken,Heineken
31,2000,Singapore Brewery (Asia Pacific Breweries-Heineken),Heineken,Heineken
32,2000,Heineken Slovensko,Heineken,Heineken
33,2000,"Sedibeng Brewery (Heineken, Diageo and Namibia Breweries)",Heineken,Heineken
34,2000,"Heineken España, S.A.",Heineken,Heineken
35,2000,Asia Pacific Brewery (Lanka) Ltd. (Heineken),Heineken,Heineken
36,2000,Heineken Switzerland,Heineken,Heineken
37,2000,Vietnam Brewery  (Asia Pacific Breweries-Heineken),Heineken,Heineken
38,2000,Royal  &#40;Heineken UK&#41;,Heineken,Heineken
39,2000,Dunston &#40;Heineken UK&#41;,Heineken,Heineken
40,2000,John Smiths &#40;Heineken UK&#41;,Heineken,Heineken
41,2000,Berkshire &#40;Heineken UK&#41;,Heineken,Heineken
42,2000,Brasseries et Limonaderies du Rwanda-BRALIRWA (Heineken Rwanda),Heineken,Heineken
43,2000,Brarudi (Heineken),Heineken,Heineken
44,2000,Brasserie de Bourbon (Heineken),Heineken,Heineken
45,2000,Brand Bierbrouwerij (Heineken),Heineken,Heineken
46,2000,Commonwealth Brewery (Heineken),Heineken,Heineken
47,2000,Fischer (Heineken France),Heineken,Heineken
48,2000,Pivovarna Ariana (Heineken),Heineken,Heineken
49,2000,Pivovar Corgon (Heineken),Heineken,Heineken
50,2000,Gemer Pivovar (Heineken),Heineken,Heineken
51,2000,Brouwerij Affligem / De Smedt (Heineken),Heineken,Heineken
52,2000,Zlatopramen (Heineken),Heineken,Heineken
53,2000,Cruzcampo (Heineken España),Heineken,Heineken
89,2001,Pivovarni Heineken (Heineken),Heineken,Heineken
90,2001,Heineken Brasil,Heineken,Heineken
91,2001,Aoke Brewery (Heineken),Heineken,Heineken
92,2001,Hainan Asia Pacific Brewery (Heineken),Heineken,Heineken
93,2001,Shanghai Asia Pacific Brewery (Heineken),Heineken,Heineken
94,2001,Brasserie du Congo (Heineken),Heineken,Heineken
95,2001,Heineken Hrvatska,Heineken,Heineken
96,2001,Bralima (Heineken),Heineken,Heineken
97,2001,Heineken (France),Heineken,Heineken
98,2001,Pelforth (Heineken),Heineken,Heineken
99,2001,ABC Brewing Company (Heineken),Heineken,Heineken
100,2001,Athenian Brewery (Heineken),Heineken,Heineken
101,2001,Heineken Hungária/Soprony Brewery,Heineken,Heineken
102,2001,Arlem (Aurangabad Breweries/Asia Pacific Breweries-Heineken),Heineken,Heineken
103,2001,Pt. Multi Bintang (Heineken),Heineken,Heineken
104,2001,Heineken Ireland,Heineken,Heineken
105,2001,Heineken Italia,Heineken,Heineken
106,2001,Alliance Brewery Co Myanmar (Asia Pacific Breweries-Heineken),Heineken,Heineken
107,2001,Heineken Nederland,Heineken,Heineken
108,2001,Nigerian Breweries PLC (Heineken),Heineken,Heineken
109,2001,South Pacific Brewery (Heineken),Heineken,Heineken
110,2001,Żywiec (Żywiec Group/Heineken),Heineken,Heineken
111,2001,Browar w Elblagu (Zywiec Group/Heineken),Heineken,Heineken
112,2001,Leżajsk S.A (Heineken),Heineken,Heineken
113,2001,Warka (Zywiec Group/Heineken),Heineken,Heineken
114,2001,Kujawiak Browary Bydgoskie (Zywiec Heineken ),Heineken,Heineken
115,2001,Heineken Romania,Heineken,Heineken
116,2001,Windward & Leeward Brewery  (Heineken),Heineken,Heineken
117,2001,Heineken UK,Heineken,Heineken
118,2001,Heineken Srbija - Zaječar,Heineken,Heineken
119,2001,Sierra Leone Brewery (Heineken),Heineken,Heineken
120,2001,Singapore Brewery (Asia Pacific Breweries-Heineken),Heineken,Heineken
121,2001,Heineken Slovensko,Heineken,Heineken
122,2001,"Sedibeng Brewery (Heineken, Diageo and Namibia Breweries)",Heineken,Heineken
123,2001,"Heineken España, S.A.",Heineken,Heineken
124,2001,Asia Pacific Brewery (Lanka) Ltd. (Heineken),Heineken,Heineken
125,2001,Heineken Switzerland,Heineken,Heineken
126,2001,Vietnam Brewery  (Asia Pacific Breweries-Heineken),Heineken,Heineken
127,2001,Royal  &#40;Heineken UK&#41;,Heineken,Heineken
128,2001,Dunston &#40;Heineken UK&#41;,Heineken,Heineken
129,2001,John Smiths &#40;Heineken UK&#41;,Heineken,Heineken
130,2001,Berkshire &#40;Heineken UK&#41;,Heineken,Heineken
131,2001,Brasseries et Limonaderies du Rwanda-BRALIRWA (Heineken Rwanda),Heineken,Heineken
132,2001,Brarudi (Heineken),Heineken,Heineken
133,2001,Brasserie de Bourbon (Heineken),Heineken,Heineken
134,2001,Brand Bierbrouwerij (Heineken),Heineken,Heineken
135,2001,Commonwealth Brewery (Heineken),Heineken,Heineken
136,2001,Fischer (Heineken France),Heineken,Heineken
137,2001,Pivovarna Ariana (Heineken),Heineken,Heineken
138,2001,Pivovar Corgon (Heineken),Heineken,Heineken
139,2001,Gemer Pivovar (Heineken),Heineken,Heineken
140,2001,Brouwerij Affligem / De Smedt (Heineken),Heineken,Heineken
141,2001,Zlatopramen (Heineken),Heineken,Heineken
142,2001,Cruzcampo (Heineken España),Heineken,Heineken
178,2002,Pivovarni Heineken (Heineken),Heineken,Heineken
179,2002,Heineken Brasil,Heineken,Heineken
180,2002,Aoke Brewery (Heineken),Heineken,Heineken
181,2002,Hainan Asia Pacific Brewery (Heineken),Heineken,Heineken
182,2002,Shanghai Asia Pacific Brewery (Heineken),Heineken,Heineken
183,2002,Brasserie du Congo (Heineken),Heineken,Heineken
184,2002,Heineken Hrvatska,Heineken,Heineken
185,2002,Bralima (Heineken),Heineken,Heineken
186,2002,Heineken (France),Heineken,Heineken
187,2002,Pelforth (Heineken),Heineken,Heineken
188,2002,ABC Brewing Company (Heineken),Heineken,Heineken
189,2002,Athenian Brewery (Heineken),Heineken,Heineken
190,2002,Heineken Hungária/Soprony Brewery,Heineken,Heineken
191,2002,Arlem (Aurangabad Breweries/Asia Pacific Breweries-Heineken),Heineken,Heineken
192,2002,Pt. Multi Bintang (Heineken),Heineken,Heineken
193,2002,Heineken Ireland,Heineken,Heineken
194,2002,Heineken Italia,Heineken,Heineken
195,2002,Alliance Brewery Co Myanmar (Asia Pacific Breweries-Heineken),Heineken,Heineken
196,2002,Heineken Nederland,Heineken,Heineken
197,2002,Nigerian Breweries PLC (Heineken),Heineken,Heineken
198,2002,South Pacific Brewery (Heineken),Heineken,Heineken
199,2002,Żywiec (Żywiec Group/Heineken),Heineken,Heineken
200,2002,Browar w Elblagu (Zywiec Group/Heineken),Heineken,Heineken
201,2002,Leżajsk S.A (Heineken),Heineken,Heineken
202,2002,Warka (Zywiec Group/Heineken),Heineken,Heineken
203,2002,Kujawiak Browary Bydgoskie (Zywiec Heineken ),Heineken,Heineken
204,2002,Heineken Romania,Heineken,Heineken
205,2002,Windward & Leeward Brewery  (Heineken),Heineken,Heineken
206,2002,Heineken UK,Heineken,Heineken
207,2002,Heineken Srbija - Zaječar,Heineken,Heineken
208,2002,Sierra Leone Brewery (Heineken),Heineken,Heineken
209,2002,Singapore Brewery (Asia Pacific Breweries-Heineken),Heineken,Heineken
210,2002,Heineken Slovensko,Heineken,Heineken
211,2002,"Sedibeng Brewery (Heineken, Diageo and Namibia Breweries)",Heineken,Heineken
212,2002,"Heineken España, S.A.",Heineken,Heineken
213,2002,Asia Pacific Brewery (Lanka) Ltd. (Heineken),Heineken,Heineken
214,2002,Heineken Switzerland,Heineken,Heineken
215,2002,Vietnam Brewery  (Asia Pacific Breweries-Heineken),Heineken,Heineken
216,2002,Royal  &#40;Heineken UK&#41;,Heineken,Heineken
217,2002,Dunston &#40;Heineken UK&#41;,Heineken,Heineken
218,2002,John Smiths &#40;Heineken UK&#41;,Heineken,Heineken
219,2002,Berkshire &#40;Heineken UK&#41;,Heineken,Heineken
220,2002,Brasseries et Limonaderies du Rwanda-BRALIRWA (Heineken Rwanda),Heineken,Heineken
221,2002,Brarudi (Heineken),Heineken,Heineken
222,2002,Brasserie de Bourbon (Heineken),Heineken,Heineken
223,2002,Brand Bierbrouwerij (Heineken),Heineken,Heineken
224,2002,Commonwealth Brewery (Heineken),Heineken,Heineken
225,2002,Fischer (Heineken France),Heineken,Heineken
226,2002,Pivovarna Ariana (Heineken),Heineken,Heineken
227,2002,Pivovar Corgon (Heineken),Heineken,Heineken
228,2002,Gemer Pivovar (Heineken),Heineken,Heineken
229,2002,Brouwerij Affligem / De Smedt (Heineken),Heineken,Heineken
230,2002,Zlatopramen (Heineken),Heineken,Heineken
231,2002,Cruzcampo (Heineken España),Heineken,Heineken
232,2002,Al Ahram (Heineken),Heineken,Heineken
233,2002,Brasserie Almaza (Heineken),Heineken,Heineken
267,2003,Pivovarni Heineken (Heineken),Heineken,Heineken
268,2003,Heineken Brasil,Heineken,Heineken
269,2003,Aoke Brewery (Heineken),Heineken,Heineken
270,2003,Hainan Asia Pacific Brewery (Heineken),Heineken,Heineken
271,2003,Shanghai Asia Pacific Brewery (Heineken),Heineken,Heineken
272,2003,Brasserie du Congo (Heineken),Heineken,Heineken
273,2003,Heineken Hrvatska,Heineken,Heineken
274,2003,Bralima (Heineken),Heineken,Heineken
275,2003,Heineken (France),Heineken,Heineken
276,2003,Pelforth (Heineken),Heineken,Heineken
277,2003,ABC Brewing Company (Heineken),Heineken,Heineken
278,2003,Athenian Brewery (Heineken),Heineken,Heineken
279,2003,Heineken Hungária/Soprony Brewery,Heineken,Heineken
280,2003,Arlem (Aurangabad Breweries/Asia Pacific Breweries-Heineken),Heineken,Heineken
281,2003,Pt. Multi Bintang (Heineken),Heineken,Heineken
282,2003,Heineken Ireland,Heineken,Heineken
283,2003,Heineken Italia,Heineken,Heineken
284,2003,Alliance Brewery Co Myanmar (Asia Pacific Breweries-Heineken),Heineken,Heineken
285,2003,Heineken Nederland,Heineken,Heineken
286,2003,Nigerian Breweries PLC (Heineken),Heineken,Heineken
287,2003,South Pacific Brewery (Heineken),Heineken,Heineken
288,2003,Żywiec (Żywiec Group/Heineken),Heineken,Heineken
289,2003,Browar w Elblagu (Zywiec Group/Heineken),Heineken,Heineken
290,2003,Leżajsk S.A (Heineken),Heineken,Heineken
291,2003,Warka (Zywiec Group/Heineken),Heineken,Heineken
292,2003,Kujawiak Browary Bydgoskie (Zywiec Heineken ),Heineken,Heineken
293,2003,Heineken Romania,Heineken,Heineken
294,2003,Windward & Leeward Brewery  (Heineken),Heineken,Heineken
295,2003,Heineken UK,Heineken,Heineken
296,2003,Heineken Srbija - Zaječar,Heineken,Heineken
297,2003,Sierra Leone Brewery (Heineken),Heineken,Heineken
298,2003,Singapore Brewery (Asia Pacific Breweries-Heineken),Heineken,Heineken
299,2003,Heineken Slovensko,Heineken,Heineken
300,2003,"Sedibeng Brewery (Heineken, Diageo and Namibia Breweries)",Heineken,Heineken
301,2003,"Heineken España, S.A.",Heineken,Heineken
302,2003,Asia Pacific Brewery (Lanka) Ltd. (Heineken),Heineken,Heineken
303,2003,Heineken Switzerland,Heineken,Heineken
304,2003,Vietnam Brewery  (Asia Pacific Breweries-Heineken),Heineken,Heineken
305,2003,Royal  &#40;Heineken UK&#41;,Heineken,Heineken
306,2003,Dunston &#40;Heineken UK&#41;,Heineken,Heineken
307,2003,John Smiths &#40;Heineken UK&#41;,Heineken,Heineken
308,2003,Berkshire &#40;Heineken UK&#41;,Heineken,Heineken
309,2003,Brasseries et Limonaderies du Rwanda-BRALIRWA (Heineken Rwanda),Heineken,Heineken
310,2003,Brarudi (Heineken),Heineken,Heineken
311,2003,Brasserie de Bourbon (Heineken),Heineken,Heineken
312,2003,Brand Bierbrouwerij (Heineken),Heineken,Heineken
313,2003,Commonwealth Brewery (Heineken),Heineken,Heineken
314,2003,Fischer (Heineken France),Heineken,Heineken
315,2003,Pivovarna Ariana (Heineken),Heineken,Heineken
316,2003,Pivovar Corgon (Heineken),Heineken,Heineken
317,2003,Gemer Pivovar (Heineken),Heineken,Heineken
318,2003,Brouwerij Affligem / De Smedt (Heineken),Heineken,Heineken
319,2003,Zlatopramen (Heineken),Heineken,Heineken
320,2003,Cruzcampo (Heineken España),Heineken,Heineken
321,2003,Al Ahram (Heineken),Heineken,Heineken
322,2003,Brasserie Almaza (Heineken),Heineken,Heineken
323,2003,Starobrno Brewery (Heineken),Heineken,Heineken
324,2003,Brasserie Lorraine (Heineken),Heineken,Heineken
325,2003,Craiova (Heineken Romania),Heineken,Heineken
326,2003,Malbera (Heineken Romania),Heineken,Heineken
356,2004,Pivovarni Heineken (Heineken),Heineken,Heineken
357,2004,Heineken Brasil,Heineken,Heineken
358,2004,Aoke Brewery (Heineken),Heineken,Heineken
359,2004,Hainan Asia Pacific Brewery (Heineken),Heineken,Heineken
360,2004,Shanghai Asia Pacific Brewery (Heineken),Heineken,Heineken
361,2004,Brasserie du Congo (Heineken),Heineken,Heineken
362,2004,Heineken Hrvatska,Heineken,Heineken
363,2004,Bralima (Heineken),Heineken,Heineken
364,2004,Heineken (France),Heineken,Heineken
365,2004,Pelforth (Heineken),Heineken,Heineken
366,2004,ABC Brewing Company (Heineken),Heineken,Heineken
367,2004,Athenian Brewery (Heineken),Heineken,Heineken
368,2004,Heineken Hungária/Soprony Brewery,Heineken,Heineken
369,2004,Arlem (Aurangabad Breweries/Asia Pacific Breweries-Heineken),Heineken,Heineken
370,2004,Pt. Multi Bintang (Heineken),Heineken,Heineken
371,2004,Heineken Ireland,Heineken,Heineken
372,2004,Heineken Italia,Heineken,Heineken
373,2004,Alliance Brewery Co Myanmar (Asia Pacific Breweries-Heineken),Heineken,Heineken
374,2004,Heineken Nederland,Heineken,Heineken
375,2004,Nigerian Breweries PLC (Heineken),Heineken,Heineken
376,2004,South Pacific Brewery (Heineken),Heineken,Heineken
377,2004,Żywiec (Żywiec Group/Heineken),Heineken,Heineken
378,2004,Browar w Elblagu (Zywiec Group/Heineken),Heineken,Heineken
379,2004,Leżajsk S.A (Heineken),Heineken,Heineken
380,2004,Warka (Zywiec Group/Heineken),Heineken,Heineken
381,2004,Kujawiak Browary Bydgoskie (Zywiec Heineken ),Heineken,Heineken
382,2004,Heineken Romania,Heineken,Heineken
383,2004,Windward & Leeward Brewery  (Heineken),Heineken,Heineken
384,2004,Heineken UK,Heineken,Heineken
385,2004,Heineken Srbija - Zaječar,Heineken,Heineken
386,2004,Sierra Leone Brewery (Heineken),Heineken,Heineken
387,2004,Singapore Brewery (Asia Pacific Breweries-Heineken),Heineken,Heineken
388,2004,Heineken Slovensko,Heineken,Heineken
389,2004,"Sedibeng Brewery (Heineken, Diageo and Namibia Breweries)",Heineken,Heineken
390,2004,"Heineken España, S.A.",Heineken,Heineken
391,2004,Asia Pacific Brewery (Lanka) Ltd. (Heineken),Heineken,Heineken
392,2004,Heineken Switzerland,Heineken,Heineken
393,2004,Vietnam Brewery  (Asia Pacific Breweries-Heineken),Heineken,Heineken
394,2004,Royal  &#40;Heineken UK&#41;,Heineken,Heineken
395,2004,Dunston &#40;Heineken UK&#41;,Heineken,Heineken
396,2004,John Smiths &#40;Heineken UK&#41;,Heineken,Heineken
397,2004,Berkshire &#40;Heineken UK&#41;,Heineken,Heineken
398,2004,Brasseries et Limonaderies du Rwanda-BRALIRWA (Heineken Rwanda),Heineken,Heineken
399,2004,Brarudi (Heineken),Heineken,Heineken
400,2004,Brasserie de Bourbon (Heineken),Heineken,Heineken
401,2004,Brand Bierbrouwerij (Heineken),Heineken,Heineken
402,2004,Commonwealth Brewery (Heineken),Heineken,Heineken
403,2004,Fischer (Heineken France),Heineken,Heineken
404,2004,Pivovarna Ariana (Heineken),Heineken,Heineken
405,2004,Pivovar Corgon (Heineken),Heineken,Heineken
406,2004,Gemer Pivovar (Heineken),Heineken,Heineken
407,2004,Brouwerij Affligem / De Smedt (Heineken),Heineken,Heineken
408,2004,Zlatopramen (Heineken),Heineken,Heineken
409,2004,Cruzcampo (Heineken España),Heineken,Heineken
410,2004,Al Ahram (Heineken),Heineken,Heineken
411,2004,Brasserie Almaza (Heineken),Heineken,Heineken
412,2004,Starobrno Brewery (Heineken),Heineken,Heineken
413,2004,Brasserie Lorraine (Heineken),Heineken,Heineken
414,2004,Craiova (Heineken Romania),Heineken,Heineken
415,2004,Malbera (Heineken Romania),Heineken,Heineken
416,2004,Bochkarev Brewery (Heineken),Heineken,Heineken
417,2004,Shikhan (Heineken),Heineken,Heineken
418,2004,Volga (Heineken),Heineken,Heineken
445,2005,Pivovarni Heineken (Heineken),Heineken,Heineken
446,2005,Heineken Brasil,Heineken,Heineken
447,2005,Aoke Brewery (Heineken),Heineken,Heineken
448,2005,Hainan Asia Pacific Brewery (Heineken),Heineken,Heineken
449,2005,Shanghai Asia Pacific Brewery (Heineken),Heineken,Heineken
450,2005,Brasserie du Congo (Heineken),Heineken,Heineken
451,2005,Heineken Hrvatska,Heineken,Heineken
452,2005,Bralima (Heineken),Heineken,Heineken
453,2005,Heineken (France),Heineken,Heineken
454,2005,Pelforth (Heineken),Heineken,Heineken
455,2005,ABC Brewing Company (Heineken),Heineken,Heineken
456,2005,Athenian Brewery (Heineken),Heineken,Heineken
457,2005,Heineken Hungária/Soprony Brewery,Heineken,Heineken
458,2005,Arlem (Aurangabad Breweries/Asia Pacific Breweries-Heineken),Heineken,Heineken
459,2005,Pt. Multi Bintang (Heineken),Heineken,Heineken
460,2005,Heineken Ireland,Heineken,Heineken
461,2005,Heineken Italia,Heineken,Heineken
462,2005,Alliance Brewery Co Myanmar (Asia Pacific Breweries-Heineken),Heineken,Heineken
463,2005,Heineken Nederland,Heineken,Heineken
464,2005,Nigerian Breweries PLC (Heineken),Heineken,Heineken
465,2005,South Pacific Brewery (Heineken),Heineken,Heineken
466,2005,Żywiec (Żywiec Group/Heineken),Heineken,Heineken
467,2005,Browar w Elblagu (Zywiec Group/Heineken),Heineken,Heineken
468,2005,Leżajsk S.A (Heineken),Heineken,Heineken
469,2005,Warka (Zywiec Group/Heineken),Heineken,Heineken
470,2005,Kujawiak Browary Bydgoskie (Zywiec Heineken ),Heineken,Heineken
471,2005,Heineken Romania,Heineken,Heineken
472,2005,Windward & Leeward Brewery  (Heineken),Heineken,Heineken
473,2005,Heineken UK,Heineken,Heineken
474,2005,Heineken Srbija - Zaječar,Heineken,Heineken
475,2005,Sierra Leone Brewery (Heineken),Heineken,Heineken
476,2005,Singapore Brewery (Asia Pacific Breweries-Heineken),Heineken,Heineken
477,2005,Heineken Slovensko,Heineken,Heineken
478,2005,"Sedibeng Brewery (Heineken, Diageo and Namibia Breweries)",Heineken,Heineken
479,2005,"Heineken España, S.A.",Heineken,Heineken
480,2005,Asia Pacific Brewery (Lanka) Ltd. (Heineken),Heineken,Heineken
